-1.95,-0.9,0.5
-2.0,-0.9,0.5
-2.05,-0.95,0.5
-2.1,-0.95,0.5
-2.15,-1.0,0.5
-2.2,-1.0,0.5
-2.25,-1.05,0.5
-2.3,-1.05,0.5
-2.35,-1.1,0.5
-2.4,-1.1,0.5
-2.45,-1.15,0.5
-2.5,-1.15,0.5
-2.55,-1.2,0.5
-2.6,-1.2,0.5
-2.65,-1.25,0.5
-2.7,-1.25,0.5
-2.75,-1.3,0.5
-2.8,-1.35,0.5
-2.85,-1.35,0.5
-2.9,-1.4,0.5
-2.95,-1.4,0.5
-3.0,-1.45,0.5
-3.05,-1.45,0.5
-3.1,-1.5,0.5
-3.15,-1.5,0.5
-3.2,-1.55,0.5
-3.25,-1.55,0.5
-3.3,-1.6,0.5
-3.35,-1.6,0.5
-3.4,-1.65,0.5
-3.45,-1.65,0.5
-3.5,-1.7,0.5
-3.55,-1.7,0.5
-3.6,-1.7,0.5
-3.65,-1.75,0.5
-3.7,-1.8,0.5
-3.75,-1.8,0.5
-3.8,-1.85,0.5
-3.85,-1.85,0.5
-3.9,-1.9,0.5
-3.95,-1.9,0.5
-4.0,-1.95,0.5
-4.05,-1.95,0.5
-4.1,-2.0,0.5
-4.15,-2.0,0.5
-4.2,-2.01,0.5
-4.25,-2.03,0.5
-4.3,-2.06,0.5
-4.366326531,-2.08,0.5
-4.432653061,-2.10,0.5
-4.498979592,-2.13,0.5
-4.565306122,-2.16,0.5
-4.631632653,-2.2,0.5
-4.697959184,-2.231632653,0.5
-4.764285714,-2.278571429,0.5
-4.830612245,-2.325510204,0.5
-4.896938776,-2.37244898,0.5
-4.963265306,-2.419387755,0.5
-5.029591837,-2.466326531,0.5
-5.095918367,-2.513265306,0.5
-5.162244898,-2.560204082,0.5
-5.228571429,-2.607142857,0.5
-5.294897959,-2.654081633,0.5
-5.36122449,-2.701020408,0.5
-5.42755102,-2.747959184,0.5
-5.493877551,-2.794897959,0.5
-5.560204082,-2.841836735,0.5
-5.626530612,-2.88877551,0.5
-5.692857143,-2.935714286,0.5
-5.759183673,-2.982653061,0.5
-5.825510204,-3.029591837,0.5
-5.891836735,-3.076530612,0.5
-5.958163265,-3.123469388,0.5
-6.024489796,-3.170408163,0.5
-6.090816327,-3.217346939,0.5
-6.157142857,-3.264285714,0.5
-6.223469388,-3.31122449,0.5
-6.289795918,-3.358163265,0.5
-6.356122449,-3.405102041,0.5
-6.42244898,-3.452040816,0.5
-6.48877551,-3.498979592,0.5
-6.555102041,-3.545918367,0.5
-6.621428571,-3.592857143,0.5
-6.687755102,-3.639795918,0.5
-6.754081633,-3.686734694,0.5
-6.820408163,-3.733673469,0.5
-6.886734694,-3.780612245,0.5
-6.953061224,-3.82755102,0.5
-7.019387755,-3.874489796,0.5
-7.085714286,-3.921428571,0.5
-7.152,-3.936,0.5
-7.153,-3.949,0.5
-7.162,-3.970,0.5
-7.178,-3.999,0.5
-7.200,-4.033,0.5
-7.230,-4.072,0.5
-7.269,-4.115,1.0
-7.317,-4.165,1.0
-7.362,-4.214,1.0
-7.404,-4.262,1.0
-7.442,-4.309,1.0
-7.476,-4.355,0.5
-7.507,-4.400,0.5
-7.533,-4.443,0.5
-7.555,-4.484,0.5
-7.573,-4.525,0.5
-7.588,-4.564,0.5
-7.600,-4.600,0.5
-7.65,-4.65,0.5
-7.65,-4.7,0.5
-7.65,-4.75,0.5
-7.65,-4.8,0.5
-7.65,-4.85,0.5
-7.65,-4.9,0.5
-7.65,-4.95,0.5
-7.65,-5.0,0.5
-7.65,-5.05,0.5
-7.65,-5.1,0.5
